iter	Accuracy	Logloss
65	0.7185697809	0.5887232777
66	0.7185697809	0.5879807656
67	0.7185697809	0.5876518436
68	0.7185697809	0.5868852233
69	0.7185697809	0.5858015125
70	0.7174163783	0.5847719362
71	0.7197231834	0.5840080146
72	0.7197231834	0.5833438302
73	0.7185697809	0.5827976203
74	0.7185697809	0.5824826909
75	0.7185697809	0.5818552166
76	0.7185697809	0.5816187624
77	0.7185697809	0.5810534634
78	0.7185697809	0.5804978494
79	0.7197231834	0.5799231092
80	0.7208765859	0.579413226
81	0.7208765859	0.5790193141
82	0.7208765859	0.5786089061
83	0.7208765859	0.5781892495
84	0.7208765859	0.5777080669
85	0.7208765859	0.5771828877
86	0.7197231834	0.5763124031
87	0.7197231834	0.5757479593
88	0.7208765859	0.5752070181
89	0.7208765859	0.5748968786
90	0.7208765859	0.574550851
91	0.7208765859	0.5741232161
92	0.7208765859	0.5737928042
93	0.7208765859	0.5735120115
94	0.7208765859	0.5731289904
95	0.7220299885	0.5723713476
96	0.7220299885	0.5718406618
97	0.7220299885	0.57144564
98	0.7220299885	0.5708038146
99	0.7220299885	0.5704662415
100	0.7220299885	0.5699514635
101	0.7208765859	0.569710435
102	0.723183391	0.5690364338
103	0.723183391	0.5687346916
104	0.723183391	0.5684903775
105	0.723183391	0.5677832997
106	0.723183391	0.5674557692
107	0.723183391	0.5669929658
108	0.7243367935	0.5663601785
109	0.7243367935	0.5657765495
110	0.7243367935	0.5655876597
111	0.7243367935	0.5651785273
112	0.7243367935	0.5649494669
113	0.7254901961	0.5646512335
114	0.7254901961	0.5644099957
115	0.7254901961	0.564239006
116	0.7254901961	0.5637668416
117	0.7243367935	0.5631111163
118	0.7254901961	0.5627115717
119	0.7254901961	0.5624756644
120	0.7266435986	0.5622665472
121	0.7266435986	0.561687332
122	0.7266435986	0.5613822497
123	0.7277970012	0.560900518
124	0.7289504037	0.5606398891
125	0.7289504037	0.5601999161
126	0.7289504037	0.5599634478
127	0.7289504037	0.5597171644
128	0.7335640138	0.559480917
129	0.7335640138	0.559224591
130	0.7335640138	0.5589377794
131	0.7335640138	0.5585339432
132	0.7335640138	0.5583044029
133	0.7335640138	0.5580096341
134	0.7335640138	0.5576161339
135	0.7335640138	0.5568646512
136	0.7335640138	0.5562799036
137	0.7335640138	0.5558629221
138	0.7335640138	0.555511682
139	0.7301038062	0.5551605133
140	0.7301038062	0.5548349526
141	0.7312572088	0.5541921951
142	0.7312572088	0.5539555377
143	0.7312572088	0.5535844693
144	0.7312572088	0.5531633137
145	0.7312572088	0.5528972029
146	0.7347174164	0.552609656
147	0.7358708189	0.5522526783
148	0.7358708189	0.5519721572
149	0.7358708189	0.551583898
150	0.7347174164	0.5511934563
151	0.7347174164	0.5510012188
152	0.7347174164	0.5508895516
153	0.7347174164	0.5507458313
154	0.7347174164	0.5506297663
155	0.7347174164	0.5504017914
156	0.7347174164	0.5502274562
157	0.7335640138	0.5499853066
158	0.7335640138	0.5497769772
159	0.7335640138	0.5494246941
160	0.7335640138	0.5490654211
161	0.7324106113	0.5486597278
162	0.7324106113	0.5483938142
163	0.7324106113	0.548212135
164	0.7324106113	0.5481224446
165	0.7324106113	0.5480564151
166	0.7324106113	0.548031497
167	0.7324106113	0.5478668754
168	0.7324106113	0.5474795822
169	0.7324106113	0.5473261635
170	0.7370242215	0.5469824299
171	0.7370242215	0.5467852898
172	0.7393310265	0.5465287258
173	0.7393310265	0.545991518
174	0.7358708189	0.5454568258
175	0.7358708189	0.5449785864
176	0.7358708189	0.5447796427
177	0.7358708189	0.544591621
178	0.7347174164	0.5442670601
179	0.7358708189	0.5438968008
180	0.7358708189	0.5435500534
181	0.7358708189	0.5432260472
182	0.7358708189	0.5430454263
183	0.7370242215	0.5429018179
184	0.7358708189	0.5428663351
185	0.7404844291	0.5425635513
186	0.7404844291	0.542203277
187	0.7404844291	0.5420156721
188	0.7404844291	0.5418251309
189	0.7404844291	0.5415994119
190	0.7404844291	0.5413561297
191	0.7393310265	0.5410324374
192	0.7393310265	0.5406879882
193	0.7393310265	0.5404702088
194	0.7393310265	0.5402331983
195	0.7404844291	0.5400370391
196	0.7404844291	0.5400316688
197	0.7404844291	0.5398655098
198	0.7404844291	0.5396955562
199	0.7404844291	0.5396590765
200	0.7404844291	0.5392324695
201	0.7404844291	0.5388648231
202	0.7404844291	0.5386541751
203	0.7416378316	0.5383557152
204	0.7450980392	0.5382531166
205	0.7462514418	0.537961233
206	0.7462514418	0.537723983
207	0.7462514418	0.5375332983
208	0.7462514418	0.5374601287
209	0.7462514418	0.537191582
210	0.7462514418	0.5366656539
211	0.7474048443	0.5364599874
212	0.7474048443	0.5364411092
213	0.7485582468	0.5360200105
214	0.7485582468	0.5355764254
215	0.7485582468	0.5354737389
216	0.7485582468	0.5352599674
217	0.7485582468	0.5349724607
218	0.7485582468	0.5348045138
219	0.7497116494	0.5346797098
220	0.7497116494	0.5342650898
221	0.7497116494	0.5341962399
222	0.7497116494	0.5341349619
223	0.7497116494	0.5337173008
224	0.7497116494	0.5334507297
225	0.7497116494	0.5333690662
226	0.7497116494	0.5330116909
227	0.7497116494	0.5325466997
228	0.7497116494	0.532465712
229	0.7497116494	0.5320915471
230	0.7497116494	0.5319353646
231	0.7497116494	0.5316488955
232	0.7497116494	0.5314833972
233	0.7497116494	0.5313625563
234	0.7497116494	0.5311829811
235	0.7497116494	0.5312260961
236	0.7497116494	0.5310182389
237	0.7497116494	0.5308393032
238	0.7508650519	0.5306100997
239	0.7508650519	0.5303954273
240	0.7497116494	0.530156414
241	0.7497116494	0.5299548132
242	0.7497116494	0.5295549894
243	0.7485582468	0.5292900299
244	0.7485582468	0.5292616247
245	0.7485582468	0.5290362532
246	0.7474048443	0.5288510062
247	0.7474048443	0.5286630086
248	0.7474048443	0.528467133
249	0.7474048443	0.5283314309
250	0.7474048443	0.5282394313
251	0.7474048443	0.5280433988
252	0.7474048443	0.5279038385
253	0.7485582468	0.5275139187
254	0.7485582468	0.5274571787
255	0.7485582468	0.5273614089
256	0.7497116494	0.5271718705
257	0.7520184544	0.5269466667
258	0.7520184544	0.5267510738
259	0.7520184544	0.5264522325
260	0.7520184544	0.5260092561
261	0.753171857	0.5258052967
262	0.753171857	0.5256252973
263	0.753171857	0.5255179826
264	0.753171857	0.5252053045
265	0.7566320646	0.5249766021
266	0.7566320646	0.5248787941
267	0.7566320646	0.5249322202
268	0.7566320646	0.5248496747
269	0.7554786621	0.5246568999
270	0.7554786621	0.5243166857
271	0.7566320646	0.5241634893
272	0.7566320646	0.5241299298
273	0.7566320646	0.5239457403
274	0.7566320646	0.523757
275	0.7566320646	0.5237113299
276	0.7566320646	0.5235386905
277	0.7566320646	0.5234241546
278	0.7566320646	0.5232096857
279	0.7566320646	0.5230942433
280	0.7566320646	0.5228642457
281	0.7577854671	0.5226305298
282	0.7577854671	0.5224874176
283	0.7577854671	0.5223145889
284	0.7577854671	0.5221692693
285	0.7589388697	0.5220911447
286	0.7589388697	0.5219536836
287	0.7589388697	0.5216898135
288	0.7589388697	0.5214175249
289	0.7589388697	0.5212569201
290	0.7577854671	0.5210289826
291	0.7577854671	0.5208633093
292	0.7566320646	0.5208483865
293	0.7566320646	0.5206614377
294	0.7566320646	0.520477647
295	0.7566320646	0.5201835448
296	0.7566320646	0.5198403581
297	0.7566320646	0.5198589788
298	0.7566320646	0.519787003
299	0.7566320646	0.5195614368
300	0.7566320646	0.5192845752
301	0.7577854671	0.5190700833
302	0.7577854671	0.5190333666
303	0.7589388697	0.5188451376
304	0.7589388697	0.5185502652
305	0.7589388697	0.5181717505
306	0.7600922722	0.5178171042
307	0.7600922722	0.5176724926
308	0.7600922722	0.517494003
309	0.7600922722	0.5172591719
310	0.7600922722	0.5171139015
311	0.7600922722	0.5170142344
312	0.7600922722	0.516841745
313	0.7600922722	0.516683365
314	0.7600922722	0.5164993482
315	0.7600922722	0.5164139931
316	0.7589388697	0.5161620499
317	0.7589388697	0.5159127222
318	0.7600922722	0.5157278078
319	0.7612456747	0.5154644453
320	0.7600922722	0.5152153293
321	0.7600922722	0.5150626737
322	0.7600922722	0.5148387932
323	0.7600922722	0.514639872
324	0.7600922722	0.5145524897
325	0.7612456747	0.5143516519
326	0.7612456747	0.5142116339
327	0.7612456747	0.5141146526
328	0.7612456747	0.5138462279
329	0.7612456747	0.5136415079
330	0.7612456747	0.5135555147
331	0.7612456747	0.513441797
332	0.7612456747	0.5131544595
333	0.7612456747	0.5129711479
334	0.7612456747	0.5127811683
335	0.7600922722	0.512580283
336	0.7600922722	0.5124318671
337	0.7600922722	0.5122769895
338	0.7600922722	0.5121109453
339	0.7612456747	0.511851708
340	0.7623990773	0.511684079
341	0.7623990773	0.5115103681
342	0.7623990773	0.5113582673
343	0.7623990773	0.5112074918
344	0.7623990773	0.5109296788
345	0.7623990773	0.5106805495
346	0.7623990773	0.5105202182
347	0.7623990773	0.510385463
348	0.7623990773	0.510351
349	0.7623990773	0.5101746233
350	0.7623990773	0.5099691127
351	0.7623990773	0.5098571433
352	0.7635524798	0.5098004557
353	0.7635524798	0.5093857636
354	0.7635524798	0.5090872856
355	0.7635524798	0.5089226692
356	0.7635524798	0.5088366038
357	0.7635524798	0.5085398524
358	0.7635524798	0.508363812
359	0.7635524798	0.5081983752
360	0.7635524798	0.5079875453
361	0.7612456747	0.5080146096
362	0.7612456747	0.5079911775
363	0.7612456747	0.5078601997
364	0.7612456747	0.5076709568
365	0.7612456747	0.5073414558
366	0.7612456747	0.5070510748
367	0.7612456747	0.5068846168
368	0.7612456747	0.5066579933
369	0.7612456747	0.5065802675
370	0.7635524798	0.5063258821
371	0.7635524798	0.5061718876
372	0.7647058824	0.5059022504
373	0.7658592849	0.5056749735
374	0.7670126874	0.5051486745
375	0.7658592849	0.504974895
376	0.7658592849	0.5048723972
377	0.7670126874	0.5046095986
378	0.7670126874	0.5044629639
379	0.7658592849	0.5042487916
380	0.7647058824	0.5042414233
381	0.7647058824	0.5041630456
382	0.7647058824	0.5039590267
383	0.7647058824	0.5038611662
384	0.7647058824	0.5036340921
385	0.7647058824	0.5033795196
386	0.7670126874	0.5032371046
387	0.7658592849	0.5029890948
388	0.7658592849	0.5027932848
389	0.7670126874	0.5024475683
390	0.7670126874	0.5023036496
391	0.7693194925	0.5020429408
392	0.7693194925	0.501886924
393	0.76816609	0.5015182951
394	0.76816609	0.501371188
395	0.7670126874	0.501378037
396	0.7693194925	0.5011680567
397	0.7693194925	0.5009939241
398	0.7693194925	0.5009071313
399	0.7693194925	0.5006304576
400	0.770472895	0.5004194168
401	0.770472895	0.5002137037
402	0.770472895	0.5001520451
403	0.7716262976	0.4999830187
404	0.7716262976	0.4998128426
405	0.770472895	0.4995089424
406	0.770472895	0.4993425691
407	0.7727797001	0.4992075668
408	0.7727797001	0.498941646
409	0.7727797001	0.4986528319
410	0.7727797001	0.498630862
411	0.7716262976	0.4984939249
412	0.7716262976	0.4983083523
413	0.7716262976	0.4981657298
414	0.7716262976	0.4978977308
415	0.7716262976	0.4976201966
416	0.7716262976	0.4974504108
417	0.7716262976	0.4973217555
418	0.7716262976	0.497252827
419	0.7716262976	0.4971222969
420	0.770472895	0.4970543557
421	0.770472895	0.4969131226
422	0.770472895	0.4967371179
423	0.7716262976	0.4964677395
424	0.7727797001	0.4963871928
425	0.7727797001	0.4960910408
426	0.7727797001	0.4959474899
427	0.7727797001	0.4953257392
428	0.7727797001	0.4953065792
429	0.7739331027	0.4951481624
430	0.7739331027	0.4950396608
431	0.7739331027	0.4948414778
432	0.7739331027	0.4945814353
433	0.7739331027	0.4944787311
434	0.7739331027	0.4942382987
435	0.7750865052	0.4940327431
436	0.7750865052	0.4938108831
437	0.7750865052	0.4936808476
438	0.7750865052	0.4933450945
439	0.7750865052	0.493063191
440	0.7750865052	0.4929043155
441	0.7762399077	0.4928502177
442	0.7762399077	0.4927107866
443	0.7762399077	0.4925316189
444	0.7762399077	0.4924180213
445	0.7750865052	0.4922023977
446	0.7750865052	0.4920485971
447	0.7750865052	0.4919888642
448	0.7750865052	0.4917674837
449	0.7750865052	0.4915389181
450	0.7750865052	0.4912094875
451	0.7762399077	0.4909569895
452	0.7762399077	0.4906409426
453	0.7762399077	0.4903481582
454	0.7762399077	0.4900611654
455	0.7762399077	0.4899079366
456	0.7762399077	0.4897608769
457	0.7762399077	0.4895365626
458	0.7773933103	0.4894344306
459	0.7773933103	0.4893101129
460	0.7785467128	0.4890078917
461	0.7773933103	0.4887866078
462	0.7762399077	0.4886906844
463	0.7750865052	0.4884709528
464	0.7739331027	0.4883761593
465	0.7739331027	0.4882758647
466	0.7739331027	0.4882576626
467	0.7739331027	0.4881504896
468	0.7739331027	0.4878693929
469	0.7762399077	0.4875190942
470	0.7762399077	0.4874794856
471	0.7762399077	0.4872242317
472	0.7762399077	0.4872240709
473	0.7762399077	0.487164839
474	0.7773933103	0.4868471295
475	0.7773933103	0.4868549986
476	0.7773933103	0.4867544481
477	0.7773933103	0.4866747751
478	0.7797001153	0.4863778443
479	0.7797001153	0.4860911209
480	0.7797001153	0.4860729997
481	0.7797001153	0.4860290128
482	0.7797001153	0.485799692
483	0.7797001153	0.4857506178
484	0.7808535179	0.4855578016
485	0.7808535179	0.4852984337
486	0.7808535179	0.4852208593
487	0.7820069204	0.4850274759
488	0.7820069204	0.4847324663
489	0.7820069204	0.4844803149
490	0.7820069204	0.4842194085
491	0.7820069204	0.4839232976
492	0.7820069204	0.4839466663
493	0.7820069204	0.483829828
494	0.7820069204	0.4835568205
495	0.7820069204	0.4832443029
496	0.7820069204	0.4829946777
497	0.7820069204	0.4827313325
498	0.783160323	0.4824946432
499	0.783160323	0.48241856
500	0.783160323	0.482384739
501	0.783160323	0.4822508686
502	0.783160323	0.4822323656
503	0.783160323	0.4821318799
504	0.783160323	0.4819039201
505	0.7843137255	0.481622622
506	0.7843137255	0.4815008231
507	0.785467128	0.4812654933
508	0.7843137255	0.4812111438
509	0.785467128	0.4810994915
510	0.785467128	0.4811142455
511	0.785467128	0.4809223625
512	0.785467128	0.4809048078
513	0.785467128	0.4806894586
514	0.785467128	0.4805516182
515	0.785467128	0.4803514216
516	0.785467128	0.4801659107
517	0.785467128	0.4800500679
518	0.7866205306	0.4799587041
519	0.785467128	0.4798362655
520	0.785467128	0.4797610784
521	0.785467128	0.4796713292
522	0.783160323	0.4793900857
523	0.783160323	0.4792353998
524	0.783160323	0.4790848975
525	0.7820069204	0.4787686316
526	0.7820069204	0.4786772802
527	0.7820069204	0.4785571932
528	0.7820069204	0.4785572424
529	0.7820069204	0.4783350771
530	0.7820069204	0.4782266942
531	0.7820069204	0.4781619751
532	0.7820069204	0.4780291445
533	0.7820069204	0.4779091375
534	0.7820069204	0.4778789381
535	0.7820069204	0.4776587934
536	0.7820069204	0.4773921348
537	0.7820069204	0.4772505087
538	0.7820069204	0.4770501925
539	0.7820069204	0.476901196
540	0.7820069204	0.4768817181
541	0.7820069204	0.4768229172
542	0.7820069204	0.4767337991
543	0.7820069204	0.476741304
544	0.7820069204	0.4767737187
545	0.7820069204	0.4766350521
546	0.7820069204	0.4765542442
547	0.7820069204	0.476562635
548	0.7820069204	0.4764263146
549	0.7820069204	0.4761971877
550	0.7820069204	0.4760639966
551	0.7820069204	0.4759144728
552	0.7820069204	0.4758682533
553	0.783160323	0.4757390947
554	0.783160323	0.4756007296
555	0.783160323	0.4754137024
556	0.783160323	0.4754005141
557	0.783160323	0.4753985352
558	0.783160323	0.4752522247
559	0.7843137255	0.474949982
560	0.785467128	0.4749446112
561	0.785467128	0.4746658413
562	0.785467128	0.4746529659
563	0.785467128	0.4744159987
564	0.7866205306	0.474244998
565	0.7877739331	0.4741584959
566	0.7866205306	0.4740035005
567	0.7866205306	0.4738923019
568	0.7866205306	0.4738863319
569	0.7866205306	0.4736537008
570	0.7866205306	0.4735582123
571	0.7866205306	0.4733823348
572	0.7877739331	0.4731832005
573	0.7877739331	0.4730403901
574	0.7877739331	0.4729968109
575	0.7866205306	0.4727888477
576	0.7866205306	0.4725892632
577	0.7866205306	0.4725732558
578	0.7866205306	0.4725920143
579	0.7877739331	0.4725549144
580	0.7877739331	0.4721258474
581	0.7877739331	0.4720562184
582	0.7889273356	0.4717534609
583	0.7889273356	0.4715460552
584	0.7889273356	0.4714799952
585	0.7889273356	0.4713964452
586	0.7889273356	0.4711543778
587	0.7889273356	0.4710513887
588	0.7889273356	0.4709558767
589	0.7889273356	0.4708512381
590	0.7900807382	0.470560219
591	0.7900807382	0.4704028861
592	0.7900807382	0.4703830214
593	0.7900807382	0.4703773716
594	0.7900807382	0.4702935298
595	0.7900807382	0.4701403706
596	0.7900807382	0.4698782736
597	0.7900807382	0.4696299198
598	0.7900807382	0.4695533614
599	0.7900807382	0.4694432664
600	0.7900807382	0.4693096695
601	0.7900807382	0.4691295273
602	0.7900807382	0.469067083
603	0.7900807382	0.4690648693
604	0.7900807382	0.4688610946
605	0.7900807382	0.4687198103
606	0.7900807382	0.4684092116
607	0.7900807382	0.4684042416
608	0.7900807382	0.468223673
609	0.7923875433	0.4679399206
610	0.7923875433	0.4677415372
611	0.7935409458	0.4676614654
612	0.7935409458	0.467542485
613	0.7946943483	0.4675772031
614	0.7946943483	0.4675087827
615	0.7946943483	0.4674556347
616	0.7946943483	0.4672989795
617	0.7946943483	0.4670538049
618	0.7946943483	0.4668373726
619	0.7946943483	0.4667951252
620	0.7946943483	0.4668363656
621	0.7946943483	0.4668153222
622	0.7946943483	0.4667163993
623	0.7946943483	0.4664901861
624	0.7946943483	0.4663808114
625	0.7946943483	0.4662457473
626	0.7958477509	0.4661511053
627	0.7970011534	0.4659889683
628	0.7970011534	0.4657040542
629	0.7970011534	0.4654779565
630	0.7970011534	0.4654381849
631	0.7970011534	0.4652932699
632	0.7970011534	0.4652520014
633	0.7958477509	0.4651407656
634	0.7958477509	0.4651163912
635	0.7958477509	0.4650026167
636	0.7958477509	0.4648693253
637	0.7958477509	0.4645747437
638	0.7958477509	0.4645145831
639	0.7958477509	0.4643895294
640	0.7970011534	0.4643289203
641	0.7981545559	0.4641752573
642	0.7981545559	0.4641555583
643	0.7981545559	0.4641972259
644	0.7981545559	0.4641624906
645	0.7981545559	0.4640770811
646	0.7981545559	0.4640220469
647	0.7981545559	0.4640121289
648	0.7993079585	0.4640225257
649	0.7993079585	0.4638533769
650	0.7993079585	0.4637186035
651	0.7993079585	0.4637355416
652	0.800461361	0.4637562313
653	0.800461361	0.463715001
654	0.800461361	0.4637516635
655	0.800461361	0.4637629167
656	0.800461361	0.4637039176
657	0.800461361	0.4636892427
658	0.800461361	0.4635686095
659	0.7981545559	0.4635616907
660	0.7981545559	0.4634941288
661	0.7981545559	0.4634258417
662	0.7981545559	0.4633328876
663	0.7981545559	0.4630750256
664	0.7981545559	0.4630023895
665	0.7993079585	0.4627787519
666	0.7981545559	0.4626344061
667	0.7981545559	0.4625723818
668	0.7981545559	0.462483799
669	0.7981545559	0.4623755471
670	0.7981545559	0.4621936466
671	0.7981545559	0.4621690555
672	0.7981545559	0.46217121
673	0.7981545559	0.4620628197
674	0.7981545559	0.4620312205
675	0.7981545559	0.4619458748
676	0.7981545559	0.4616430972
677	0.7981545559	0.4616089665
678	0.7981545559	0.4615103828
679	0.7981545559	0.4614558373
680	0.7981545559	0.4611773144
681	0.7981545559	0.4611067983
682	0.7981545559	0.4611059623
683	0.7981545559	0.4610340595
684	0.7981545559	0.460827363
685	0.7981545559	0.4608182364
686	0.7981545559	0.4607574926
687	0.7981545559	0.4606380814
688	0.7981545559	0.4605403611
689	0.7981545559	0.4604339603
690	0.7981545559	0.4604557906
691	0.7981545559	0.4602953923
692	0.7981545559	0.4602171142
693	0.7981545559	0.4601422425
694	0.7981545559	0.4601524206
695	0.7981545559	0.4599279227
696	0.7981545559	0.4598059497
697	0.7981545559	0.4597584506
698	0.7981545559	0.4597793656
699	0.7981545559	0.4598323118
700	0.7970011534	0.459781911
701	0.7970011534	0.4596621305
702	0.7970011534	0.4595292728
703	0.7970011534	0.4593757402
704	0.7970011534	0.4592743342
705	0.7970011534	0.4592610942
706	0.7970011534	0.4590849035
707	0.7981545559	0.4589977
708	0.7981545559	0.4588807934
709	0.7981545559	0.4588694265
710	0.7981545559	0.4588186739
711	0.7981545559	0.4588180089
712	0.7981545559	0.4588180269
713	0.7981545559	0.458648077
714	0.7981545559	0.4583556533
715	0.7981545559	0.4581336893
716	0.7981545559	0.4581575606
717	0.7981545559	0.4580756623
718	0.7981545559	0.4580692903
719	0.7993079585	0.4578124628
720	0.7993079585	0.4576832774
721	0.7993079585	0.4576882909
722	0.7981545559	0.4576038785
723	0.7981545559	0.4574093305
724	0.7981545559	0.4574239662
725	0.7981545559	0.4573072031
726	0.7981545559	0.4571154751
727	0.7981545559	0.4571577956
728	0.7993079585	0.4571472993
729	0.7981545559	0.4570670918
730	0.7993079585	0.4569517709
731	0.800461361	0.4568909055
732	0.800461361	0.4567931867
733	0.800461361	0.4565909607
734	0.7993079585	0.4565524621
735	0.7993079585	0.4565580312
736	0.800461361	0.4565734262
737	0.800461361	0.4566067594
738	0.800461361	0.4565720498
739	0.800461361	0.4565557703
740	0.7993079585	0.4566028412
741	0.7993079585	0.4566274403
742	0.7981545559	0.4564775815
743	0.7981545559	0.4564154279
744	0.7981545559	0.4563626693
745	0.7981545559	0.4563454888
746	0.7981545559	0.4563260408
747	0.7981545559	0.456185079
748	0.7981545559	0.4561475882
749	0.7993079585	0.4560717118
750	0.7993079585	0.456032005
751	0.7993079585	0.4558437876
752	0.7993079585	0.4557466225
753	0.7993079585	0.4555958519
754	0.7993079585	0.4554027041
755	0.7993079585	0.455268098
756	0.7993079585	0.4552169067
757	0.7993079585	0.4552018817
758	0.7993079585	0.4551026911
759	0.7993079585	0.4550368684
760	0.7981545559	0.4550217468
761	0.7993079585	0.4549276122
762	0.7993079585	0.4549104688
763	0.7993079585	0.4548313088
764	0.7993079585	0.4548292768
765	0.7993079585	0.4545965259
766	0.800461361	0.4544769872
767	0.800461361	0.4542995315
768	0.800461361	0.4540713702
769	0.800461361	0.4540693189
770	0.8016147636	0.4538732489
771	0.8016147636	0.4538210536
772	0.800461361	0.4537283147
773	0.800461361	0.4536254161
774	0.800461361	0.4535424839
775	0.800461361	0.4534652026
776	0.800461361	0.4533874147
777	0.8016147636	0.4532462188
778	0.8016147636	0.4531733352
779	0.8016147636	0.4531285881
780	0.8016147636	0.453073284
781	0.800461361	0.4529950054
782	0.800461361	0.4529065692
783	0.7981545559	0.4528078264
784	0.7981545559	0.4527646832
785	0.7993079585	0.4527337346
786	0.7993079585	0.4525637891
787	0.7993079585	0.4524370877
788	0.7993079585	0.4524205395
789	0.7993079585	0.4523879999
790	0.7993079585	0.4523499004
791	0.7993079585	0.4523433962
792	0.7993079585	0.4522466476
793	0.7993079585	0.4523063427
794	0.7993079585	0.4523182542
795	0.7993079585	0.4523882761
796	0.7993079585	0.4523706569
797	0.7993079585	0.4524205155
798	0.7993079585	0.4523016648
799	0.7981545559	0.4521503186
800	0.7981545559	0.4521620965
801	0.7981545559	0.4520267882
802	0.7981545559	0.4519160691
803	0.7981545559	0.4518891141
804	0.7981545559	0.4517705383
805	0.7981545559	0.4517339371
806	0.7981545559	0.4516713699
807	0.7993079585	0.4516175648
808	0.7993079585	0.4514625288
809	0.800461361	0.451228644
810	0.800461361	0.4512115644
811	0.800461361	0.451232802
812	0.7993079585	0.4511570415
813	0.7993079585	0.4510703849
814	0.7993079585	0.4509678555
815	0.7993079585	0.4509125419
816	0.7993079585	0.4507888113
817	0.7993079585	0.450744262
818	0.800461361	0.4506631208
819	0.800461361	0.4503443511
820	0.7993079585	0.450363514
821	0.800461361	0.4503523726
822	0.800461361	0.4502802768
823	0.800461361	0.4502214696
824	0.800461361	0.4502555246
825	0.800461361	0.4502801202
826	0.800461361	0.4502652163
827	0.800461361	0.4501110052
828	0.7981545559	0.4500079741
829	0.7981545559	0.4498820475
830	0.7981545559	0.4497949481
831	0.7981545559	0.4497036616
832	0.7981545559	0.4495908337
833	0.7981545559	0.4497163564
834	0.7993079585	0.4495565847
835	0.7993079585	0.4495468148
836	0.7993079585	0.4493659481
837	0.7993079585	0.449289433
838	0.7993079585	0.4492844587
839	0.7993079585	0.4491195027
840	0.7993079585	0.4490467179
841	0.8016147636	0.4489192164
842	0.8016147636	0.4489049884
843	0.8016147636	0.4489711793
844	0.8016147636	0.4490168462
845	0.8016147636	0.4488854207
846	0.8016147636	0.4488614097
847	0.8016147636	0.4487857666
848	0.8016147636	0.4486535151
849	0.8027681661	0.448559373
850	0.8016147636	0.4484893178
851	0.8016147636	0.4483751878
852	0.8016147636	0.4483033787
853	0.8016147636	0.4481354972
854	0.8016147636	0.4479779141
855	0.8016147636	0.4479163489
856	0.8016147636	0.4477740836
857	0.8016147636	0.4477832139
858	0.8016147636	0.4477502041
859	0.8016147636	0.4476963908
860	0.8016147636	0.4476806244
861	0.800461361	0.4476433132
862	0.800461361	0.4475972305
863	0.800461361	0.44759161
864	0.8016147636	0.4476014655
865	0.800461361	0.4476041277
866	0.8016147636	0.4473403945
867	0.8016147636	0.4471673676
868	0.8016147636	0.4470546064
869	0.8016147636	0.4468212538
870	0.8016147636	0.44681069
871	0.8016147636	0.446773538
872	0.8016147636	0.4467354308
873	0.8016147636	0.4467845076
874	0.8016147636	0.4466728357
875	0.8016147636	0.4465009053
876	0.8016147636	0.4463066522
877	0.8016147636	0.4462270967
878	0.8027681661	0.4461126935
879	0.8027681661	0.4460339339
880	0.8027681661	0.4459261984
881	0.8027681661	0.445767158
882	0.8027681661	0.4457788006
883	0.8027681661	0.4456961825
