id,text
71,The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .
72,Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies .
73,BT Group's third quarter revenues rise as restructure unveiled
74,cab cakaran unit fined s$3.6m for competition law violation in singapore
75,The fund at fair value will increase correspondingly .
76,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .
77,"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year ."
78,The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .
79,bnm: mycc 's decision against general insurers will impact consumer interest
80,tune insurance among 22 general insurers facing fine over alleged discount fixing
81,Finnish Cargotec 's Kalmar has received a significant order from the US Department of Defense .
82,UPDATE 2-Pricey beers lift SABMiller's quarterly underlying sales
83,"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before ."
84,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .
85,"With the acquisition , the company will expand its offering to North , Central and South America , it said ."
86,"Also the city 's insurance company , If P & C Insurance , has said it will not pay compensation ."
87,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 ."
88,Turnover rose to EUR21m from EUR17m .
89,Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug
90,SABMiller revenue hit by weaker EM currencies
91,straits trading 's fy16 earnings surge to s$67.3 mil on better overall performance
92,"Also , it is bringing in `` the right kind of people '' to upgrade its human resources ."
93,genting malaysia 4q net profit quintuples to rm1.69 bil on one-off gain
94,"Royal Mail, Johnson Matthey lead FTSE lower"
95,"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 ."
96,tm inks agreement to deploy hsbb to more than initial 1.3 million premises target
97,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being ."
98,Meggitt agrees to buy US aerospace component firm for $340 million
99,Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .
100,malaysia airlines says ' finished 49% ahead of our budgeted loss for the year 2016 '
101,"Finnish Ponsse has signed an agreement with Babcock Africa for the distribution and support of Ponsse forest machines , harvester heads , and information systems in South Africa ."
102,"Full-year net sales are expected to increase by approximately 10 % , the company said ."
103,Auto Trader share price surges as company floats on LSE
104,Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .
105,"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily ."
106,Salonen added that data shows producers ' pulp inventories in North America are declining . '
107,That topped consensus forecasts for earnings of 0.21 euros a share .
108,mall oversupply situation to take at least three years to improve
109,"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 ."
110,"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers ."
111,"property prices in east malaysia to decline in 3q2017 or 4q2017, says taylor hobbs"
112,The dismissed staff members will now take the matter to court unless it can be settled outside .
113,TRLPC - CRH backs Lafarge Holcim asset buy with 6.5 bln euro bridge loan
114,general insurance industry growth tapers to 1.1% in 2016 - piam
115,Barclays said to be cutting 150 investment bank jobs
116,UPDATE 1-AstraZeneca sells rare cancer drug to Sanofi for up to $300 mln
117,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 ."
118,"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia ."
119,"Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates ."
120,"Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday ."
121,"BHP Billiton slashes dividend, posts $5.67 billion net loss"
122,"According to Viking Line 's Managing Director , Nils-Erik Eklund , the company 's Board of Directors is very satisfied with Viking Line 's performance ."
123,globetronics ' 4q net profit down 60% on lower volume loadings
124,Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .
125,That would be an increase from estimated sales of 117 million last year .
126,"capitaland may be rising, but here 's why it is still not time to ' buy '"
127,"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period ."
128,"Ramirent 's net sales in the second quarterended June 30 were EURO 128.7 million about U.S. $ 163 million , a 3.3-percent increase compared with EURO 124.6 million for thesecond quarter last year ."
129,"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February ."
130,penny stock saga 's alleged mastermind john soh denied bail; faces total of 188 charges
131,why isr capital could be in for a rough week ahead
132,yongnam 's fy16 losses widen nearly 10 times to s$31.6 mil on higher overheads
133,"The company said that it will supply the WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station in East Java , Bali , Sumatra and Batam ."
134,Aberdeen Asset Management Gains Foothold In China
135,Exclusive - Britain targets sale of half its RBS stake in two years: sources
136,"Tesco, Asda sales fall as march of the discounters continues: Kantar"
137,Verizon and AT&T accused of hurting rivals
138,Norway's sovereign wealth fund says backed Shell CEO's pay
139,"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit ."
140,"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 ."
141,maybank upgrades genting singapore to ' buy ' on dividends beat
142,Copper Prices up on Glencore Cuts to Zinc Supply
143,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier ."
144,"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete ."
145,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 ."
146,"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team ."
147,Our standardised services have met with a positive reception among our customers as well as at Itella .
148,The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .
149,"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 ."
150,"Britain's FTSE gains, Land Securities up after dividend hike"
151,McEwan will be nursing RBS through more struggles yet
152,tiger synergy mulling other fundraising proposals after icps rights issue aborted
153,Shares in BAE Systems hit 10-month high on rating upgrade
154,As a result some 20 persons will no longer be needed .
155,genting malaysia falls 3.47% on profit taking after reporting stellar 4q results
156,"northern region will see 5% growth in transactions this year, says raine & horne"
157,"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said ."
158,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .
159,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki ."
160,"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT"
161,saudi aramco to invest us$7b in petronas ' rapid oil refinery
162,"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch ."
163,UK Serious Fraud Office Seeks Retrial of Two Former Barclays Libor Traders
164,"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn ."
165,"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur ."
166,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 ."
167,"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m ."
168,Britain's FTSE eyes 7th straight daily rise; Wolseley lags
169,"shangri-la 's 4q net profit dips 69%, declares 11 sen dividend"
170,magnum 's 4q net profit up 18% on lower prize payouts
171,Bunzl blames weakness in United States for first-half revenue slowdown
172,Intercontinental Exchange Opts Not to Bid for London Stock Exchange
173,this us$942 bil fund just removed the fed from list of risks
174,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .
175,Reed Elsevier share price slides on underwhelming full-year results
176,3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .
177,The volumes are expected to increase during the next few years .
178,Companies Thetrainline.com announces arrival of London IPO
179,Passenger-related revenue rose by 5.1 % to EUR 460.8 mn from EUR 438.5 mn in 2009 .
180,"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''"
181,"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 ."
182,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data ."
183,The company 's market share is continued to increase further .
184,"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 ."
185,sino grandness ' fy16 earnings nearly triple to s$118 mil despite 4q loss
186,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .
187,"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent ."
188,21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .
189,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 ."
190,lay hong 3q earnings more than double on better segmental revenue
191,"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said ."
192,The group 's 12-month operating profit grew 31 percent to 337.8 million euros .
193,Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .
194,About Elcoteq Elcoteq SE is a leading electronics manufacturing services ( EMS ) company in the communications technology field .
195,"Profit per share was EUR 1.03 , up from EUR 0.87 ."
196,"Tesco, Asda sales fall as march of the discounters continues-Kantar"
197,"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. ."
198,"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 ."
199,EBIT excluding non-recurring items was estimated to increase from 2009 .
200,According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .
201,"However , the proportion of the paid standing orders grew in 2009 ."
202,u.s. to slap duties on $16 billion of china goods on aug. 23
203,Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS
204,"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering ."
205,Intertek profit up 16.1%; expects to meet forecast
206,"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 ."
207,"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka ."
208,"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy ."
209,Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .
210,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 ."
211,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .
212,Revenue grew 1 percent to euro742 .2 million US$ 964 million from euro735 million .
213,All of Raisio 's divisions recorded an operating profit .
214,AstraZeneca's Good Deal Turns Bad
215,"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 ."
216,"7-eleven 's 4q earnings hit by new store expenses, pays 4.7 sen dividend"
217,A & euro ; 4.8 million investment in 13.6 % of Lewa netted Deutsche Beteiligungs & euro ; 21 million .
218,Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .
219,"There has been some recovery of the base metals prices and increased demand for metals in China , however ."
220,india gdp to slow less than estimated as cash returns to economy
221,EU regulator backs approval for GSK injectable asthma drug
222,Standard Chartered lags on capital worries
223,Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .
224,UPDATE 1-UK to start selling remaining Royal Mail shares
225,cab cakaran posts 1q net profit of rm7.35m on higher sales
226,"global fintech investment up 10% in 2016, driven by china - accenture"
227,It is in line with its plans to focus on selected growth segments and streamline corporate structure .
228,"Again , the most significant sales increase of 18.6 % was in Russia ."
229,"Stockmann and Swedish sector company AB Lindex entered into an agreement on September 30 , 2007 , whereby Stockmann , or a wholly-owned subsidiary of it , will make a public tender offer for all of Lindex 's issued shares ."
230,F-Secure also point out the logical weakness in the sequenced numbers of a card approach that has apparently already been utilised .
231,"Britain's FTSE steadies, supported by Dixons Carphone"
232,As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .
233,Centrica suffers protest from shareholders over pay
234,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
235,court rules against parkson 's hong kong unit in shareholding dispute
236,"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 ."
237,"Jarmo Honkamaa , head of the oil refining business at Neste Oil , says the situation looks promising from their viewpoint ."
238,"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 ."
239,Talentum 's net sales in September were smaller than expected .
240,Export declined by 6 percent to 16.4 million liters .
241,"The subscriptions increase Cargotec 's share capital by EUR 27,060 ."
242,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 ."
243,"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 ."
244,"At 10.33 am , Huhtamaki was the market 's biggest faller , 8.69 pct lower at 11.35 eur , while the OMX Helsinki 25 was 0.32 pct higher at 3,332.41 , and the OMX Helsinki was up 0.47 pct at 11,687.32 ."
245,Compass Group says positive for year ahead
246,pos malaysia 3q net profit soars on popularity of online business
247,"Under the agreement GeoSentric will provide GyPSii-powered hotel information and reservation services to visitors to China , including such popular cities as Beijing and Shanghai ."
248,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn ."
249,"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 ."
250,Google Fiber to buy Webpass for big city Internet service
251,"ppb 's quarterly profit up 45% on wilmar, plans 17 sen payout"
252,Technopolis is Europe 's leading operator of technoparks .
253,"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 ."
254,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales ."
255,The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .
256,The company aims to maintain this trend in profitability during the current year .
257,"rhb founder, wife to take up stake in priceworth via special share issuance"
258,"aeon 's 4q net profit slumps on higher costs, new store expenses"
259,"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement ."
260,"According to the company , its operating profit , excluding non-recurring items , in the fourth quarter of 2009 was significantly better than expected , and also better than the figures for the fourth quarter of 2008 ."
261,effie awards series: a collaboration between the edge and 4as: creativity that knows no bounds
262,"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 ."
263,"unisem 's 4q profit falls 15% on high tax expenses, declares 4 sen dividend"
264,Indy future in doubt as Johnston Press lines up deal for 'i'
265,' local banks unlikely to see heavy hits from o&g exposure '
266,bumitama agri 's 4q earnings more than double to s$48.8 mil
267,isr capital plunges 76.4% to 3 cents at resumption of trade
268,pdz to raise up to rm43m via share consolidation and rights issue
269,"Vaisala also said it expects net sales of EUR 253.2 million for 2010 , compared with EUR 252.2 million recorded in 2009 ."
270,tide turning for these singapore stocks as offshore & marine sector picks up
271,"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said ."
272,CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .
273,The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .
274,country garden 's central park begins soft launch of first phase
275,TalkTalk hires BAE Systems to investigate cyber attack
276,buffett says berkshire bought 120 million apple shares in 2017 - cnbc
277,Breakingviews: IAG can pay more for Aer Lingus
278,"Militants fire rockets at Algerian BP/Statoil gas plant, no casualties"
279,"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year ."
280,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 ."
281,"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 ."
282,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .
283,us pending home sales fall to lowest level in a year
284,The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .
285,"manulife 4q net profit up 290% on life insurance gains, 10.5 sen dividend proposed"
286,The diluted loss per share narrowed to EUR 0.27 from EUR 0.86 .
287,"Pearl Plaza LLC , the joint venture of SRV and Shanghai Industrial Investment Holdings Co Ltd , has concluded the investment decision on construction of the first phase of the shopping center in Saint Petersburg , Russia ."
288,"OUTOTEC OYJ PRESS RELEASE DECEMBER 4 , 2009 10.30 AM Outotec establishes a new subsidiary in Kolkata Outotec has established a subsidiary in India in order to better serve its Indian customers and to increase its business in the growing Indian market ."
289,"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 ."
290,"deleum 's 4q profit slides on impairment, margin pressure on power segment"
291,LSE gets Hong Kong regulatory nod to HK firms to become LSE members
292,january local ppi surges 10.2% on year driven by mining index
293,weaker euro helps propel euro zone factory growth to six-year high
294,This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .
295,low drilling activities keep scomi group in the red in 3q
296,malaysia 's january exports up 13.6% on year - statistics department
297,"Britain's FTSE steadies below record high, BHP gains"
298,The employment contracts of 14 of the employees will end in March 2009 as a result of the company 's previous employer-employee talks .
299,It will also strengthen Ruukki 's offshore business .
300,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .
301,Rapala said it estimates it will make savings of 1-2 mln eur a year by centralising its French operations at one site .
302,"Broker tips: RBS, Croda, Sage"
303,malaysia 's jan exports seen rising at fastest pace since oct 2015
304,Nordea sees a return to positive growth for the Baltic countries in 2011 .
305,Latvenergo has ordered a significant expansion to the Tekla Xpower network information system .
306,"commercial banks supportive of efforts to boost home ownership, says abm"
307,"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles ."
308,"For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products ."
309,Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .
310,"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million ."
311,Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .
312,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .
313,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year ."
314,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .
315,"HELSINKI ( Thomson Financial ) - M-real said it will exercise an option to buy a 50MW natural gas power plant and land in Kyroskoski , Finland , for around 13 mln eur from Kyro Oyj ."
316,"A purchase agreement for 7,200 tons of gasoline with delivery at the Hamina terminal , Finland , was signed with Neste Oil OYj at the average Platts index for this September plus eight US dollars per month ."
317,Tesco leads FTSE higher on Clubcard bid reports
318,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor ."
319,Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .
320,"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 ."
321,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .
322,"malaysia current account surplus to improve in 2017 to rm33.7 billion, says rhb research"
323,"Operating profit totaled EUR 5.5 mn , up from EUR -0.7 mn ."
324,InterContinental Hotels first-quarter global room revenue lags estimates
325,"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 ."
326,media prima slips into the red in fy16 as 4q profit falls 84%
